GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD03_S01,HD01_S02,HD02_S02,HD03_S02,HD01_S03,HD02_S03,HD03_S03,HD01_S04,HD02_S04,HD03_S04,HD01_S05,HD02_S05,HD03_S05,HD01_S06,HD02_S06,HD03_S06,HD01_S07,HD02_S07,HD03_S07,HD01_S08,HD02_S08,HD03_S08,HD01_S09,HD02_S09,HD03_S09,HD01_S10,HD02_S10,HD03_S10,HD01_S11,HD02_S11,HD03_S11,HD01_S12,HD02_S12,HD03_S12,HD01_S13,HD02_S13,HD03_S13,HD01_S14,HD02_S14,HD03_S14,HD01_S15,HD02_S15,HD03_S15,HD01_S16,HD02_S16,HD03_S16,HD01_S17,HD02_S17,HD03_S17,HD01_S18,HD02_S18,HD03_S18,HD01_S19,HD02_S19,HD03_S19
0500000US39035,39035,"Cuyahoga County, Ohio",11778,11951,12960,99,116,127,175,242,246,241,246,257,560,590,652,8541,8790,9633,3308,3397,4758,3,8,8,85,89,136,947,989,1671,2181,2223,2765,169,194,221,27,38,47,171,204,226,659,679,743,92,115,127,432,452,494,343,364,457,2023,2149,2355
0500000US39037,39037,"Darke County, Ohio",30,30,37,0,0,0,0,0,0,0,0,0,1,1,1,25,25,28,44,44,76,0,0,0,3,3,3,27,27,46,8,8,17,0,0,0,0,0,0,0,0,0,5,5,5,3,3,3,0,0,0,1,1,5,11,11,15
0500000US39039,39039,"Defiance County, Ohio",14,14,20,1,1,1,0,0,0,0,0,0,2,2,2,40,42,50,22,23,36,0,0,0,0,0,0,6,6,13,14,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,12,12,15
0500000US39041,39041,"Delaware County, Ohio",3401,3424,3648,50,51,51,0,0,0,3,3,11,67,75,88,1548,1613,1818,357,383,544,0,0,1,43,50,62,272,286,455,605,629,779,59,71,83,10,15,27,7,7,7,137,137,149,30,37,39,74,87,105,45,46,83,514,544,620
0500000US39043,39043,"Erie County, Ohio",78,78,88,0,0,0,0,0,0,0,0,0,1,2,2,111,112,133,71,74,112,0,0,1,0,0,0,31,32,57,67,70,97,3,3,3,0,0,0,0,0,0,6,6,7,0,0,0,1,1,1,40,40,42,46,47,57
0500000US39045,39045,"Fairfield County, Ohio",391,400,473,2,2,4,0,0,0,8,8,8,34,34,42,318,325,414,165,169,323,4,4,6,11,11,19,96,97,197,87,89,185,87,99,107,5,5,9,1,1,4,153,156,167,12,12,18,7,7,11,28,32,71,141,149,172
0500000US39047,39047,"Fayette County, Ohio",34,37,38,0,0,0,0,0,0,0,0,0,2,2,2,22,22,27,15,15,38,1,1,1,0,0,0,45,48,51,10,10,20,1,1,1,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,2,2,3
0500000US39049,39049,"Franklin County, Ohio",14789,15063,16029,436,471,476,71,91,97,219,221,233,1814,1915,2153,8824,9124,10162,2353,2435,3974,46,48,52,329,378,441,2870,2936,4124,3763,3857,4788,1454,1568,1771,101,123,140,202,219,230,1140,1228,1332,248,264,273,805,844,928,546,608,830,2383,2534,2914
0500000US39051,39051,"Fulton County, Ohio",25,25,31,0,0,0,0,0,0,0,0,0,7,7,7,54,55,57,35,36,79,1,1,1,0,0,0,5,5,27,12,12,21,34,34,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,11
0500000US39053,39053,"Gallia County, Ohio",52,52,62,0,0,0,0,0,0,0,0,0,10,10,10,28,28,38,23,23,31,0,0,0,0,0,0,6,6,7,5,5,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,12,12,16
0500000US39055,39055,"Geauga County, Ohio",156,166,208,1,1,1,0,0,0,0,0,0,4,5,9,135,145,193,66,68,105,0,0,0,2,2,5,46,47,94,60,62,90,0,0,0,1,1,1,0,0,0,8,8,11,0,0,0,11,11,11,13,19,22,21,26,35
0500000US39057,39057,"Greene County, Ohio",1646,1667,1807,15,15,15,0,0,0,5,5,5,37,44,54,829,856,970,476,488,788,1,1,1,8,8,13,243,255,494,603,615,798,13,14,15,6,6,11,7,8,14,152,154,160,28,32,35,65,68,72,72,79,130,328,338,394
0500000US39059,39059,"Guernsey County, Ohio",32,33,45,0,0,0,0,0,0,0,0,0,2,2,2,22,24,35,20,22,43,0,0,0,0,0,0,8,8,17,6,6,15,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,1,1,5,5,11,5,5,5
0500000US39061,39061,"Hamilton County, Ohio",5612,5704,6253,43,49,53,120,133,133,87,87,89,525,556,644,3277,3399,3987,1385,1433,2314,0,0,3,33,40,83,841,871,1353,1344,1376,1745,48,51,67,13,18,20,118,126,137,319,327,372,127,130,142,322,339,368,214,222,305,1142,1177,1323
0500000US39063,39063,"Hancock County, Ohio",246,249,270,0,1,1,0,0,0,0,0,0,2,2,2,211,216,229,104,106,166,0,0,1,9,9,9,273,276,310,79,79,113,175,178,180,1,1,3,3,3,3,14,14,15,0,0,0,30,30,30,21,23,32,38,38,52
0500000US39065,39065,"Hardin County, Ohio",37,38,44,4,5,5,0,0,0,0,0,0,4,4,4,48,53,66,14,15,32,0,0,0,3,3,4,25,25,36,19,19,26,0,0,1,0,4,5,0,0,0,1,1,1,2,2,2,6,6,6,2,2,2,7,7,7
0500000US39067,39067,"Harrison County, Ohio",8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,10,0,0,0,0,0,0,2,2,5,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
0500000US39069,39069,"Henry County, Ohio",20,20,23,0,0,0,0,0,0,0,0,0,1,1,1,24,24,25,30,30,52,0,0,0,0,0,0,6,6,9,12,12,27,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,10
0500000US39071,39071,"Highland County, Ohio",18,18,23,0,0,0,0,0,0,0,0,0,0,0,3,17,18,27,28,28,50,0,0,0,1,1,2,15,15,16,9,11,21,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,7,4,6,6
0500000US39073,39073,"Hocking County, Ohio",7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,18,18,29,0,0,0,1,1,1,3,3,16,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3
0500000US39075,39075,"Holmes County, Ohio",7,7,15,0,0,1,0,0,0,0,0,0,0,0,0,13,13,13,5,5,9,0,0,0,0,0,0,1,1,2,15,15,17,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,8
0500000US39077,39077,"Huron County, Ohio",27,27,35,0,0,0,0,0,0,0,0,0,0,0,0,46,46,53,45,45,76,0,0,0,0,0,1,10,10,27,26,26,39,4,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,15,5,5,9
0500000US39079,39079,"Jackson County, Ohio",24,24,29,1,1,1,0,0,0,0,0,0,0,0,0,18,18,19,31,31,42,0,0,0,0,0,0,6,6,19,13,13,18,4,4,4,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,1,1,2,5,5,5
0500000US39081,39081,"Jefferson County, Ohio",47,49,65,0,0,0,0,0,0,0,0,0,0,0,0,70,73,89,60,62,113,0,0,0,0,0,0,16,16,38,26,26,36,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,6,6,9,51,51,61
0500000US39083,39083,"Knox County, Ohio",116,116,130,0,0,0,0,0,0,6,6,6,0,0,0,94,96,127,37,38,72,0,0,0,6,6,17,23,24,57,36,37,50,0,0,1,0,0,0,0,0,0,8,8,8,0,0,0,1,1,3,6,6,8,10,11,17
0500000US39085,39085,"Lake County, Ohio",998,1012,1124,2,2,2,0,0,0,8,8,13,5,8,11,503,524,620,289,295,478,5,5,5,6,6,8,157,162,299,245,246,344,54,54,61,4,5,7,7,7,9,41,42,42,3,3,3,10,11,13,28,28,49,156,168,187
0500000US39087,39087,"Lawrence County, Ohio",56,64,82,8,8,8,0,0,0,5,5,5,0,0,0,62,62,71,45,45,58,0,0,1,0,0,0,5,5,17,11,11,31,6,6,7,0,0,3,2,2,2,19,27,27,0,0,0,0,0,0,4,4,4,6,6,10
0500000US39089,39089,"Licking County, Ohio",219,223,305,2,2,2,0,0,0,0,0,0,26,29,46,291,311,378,159,166,284,0,0,0,7,8,17,76,81,166,148,150,219,66,72,85,2,4,4,3,5,5,21,22,26,5,5,6,18,18,23,36,45,81,80,91,123
0500000US39091,39091,"Logan County, Ohio",21,21,34,0,0,0,0,0,0,0,0,0,0,0,0,35,35,46,72,72,108,1,1,1,2,2,3,62,62,83,19,19,47,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,5,5,6,9,9,10,10,11,15
0500000US39093,39093,"Lorain County, Ohio",751,763,893,5,5,5,0,0,0,1,2,8,35,37,42,532,552,722,540,553,878,6,6,6,18,18,30,154,161,337,305,320,482,0,0,5,4,4,4,3,3,3,72,74,78,9,12,15,29,30,41,32,32,56,217,225,267
0500000US39095,39095,"Lucas County, Ohio",2028,2053,2289,23,23,26,0,0,0,14,14,20,14,14,25,1883,1944,2174,613,634,999,5,6,7,19,23,40,194,208,464,534,543,803,110,124,162,23,35,42,37,44,45,306,312,354,23,25,27,62,71,84,121,138,197,428,446,533
0500000US39097,39097,"Madison County, Ohio",41,42,62,0,0,0,0,0,0,0,0,0,4,4,4,21,21,38,22,22,31,1,1,1,2,2,2,82,82,97,10,10,20,6,6,10,1,1,1,1,1,1,9,9,10,0,0,0,1,1,2,5,6,8,10,10,12
0500000US39099,39099,"Mahoning County, Ohio",564,579,653,11,14,14,0,0,0,0,0,0,11,14,16,278,295,367,172,174,311,5,5,11,6,6,8,69,71,152,153,156,255,7,7,12,5,5,5,14,15,15,98,106,113,3,3,4,6,6,7,34,35,59,154,165,197
0500000US39101,39101,"Marion County, Ohio",107,107,112,0,0,0,0,0,0,0,0,0,1,1,2,61,61,71,64,64,97,0,0,0,2,2,4,15,16,35,24,24,46,15,15,15,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,11,11,16,29,29,30
0500000US39103,39103,"Medina County, Ohio",532,538,629,0,0,0,0,0,0,0,0,0,8,9,13,269,277,311,233,241,373,12,12,12,12,12,14,74,78,163,193,202,265,38,39,44,1,1,1,0,0,0,18,21,27,0,0,1,23,26,26,10,10,15,149,150,167
0500000US39105,39105,"Meigs County, Ohio",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,23,23,35,0,0,0,1,1,1,2,2,6,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
0500000US39107,39107,"Mercer County, Ohio",53,55,62,0,0,0,0,0,0,0,0,0,20,21,24,36,36,39,19,19,34,0,0,0,0,0,0,12,12,28,18,18,35,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,3,4,10,6,6,8
0500000US39109,39109,"Miami County, Ohio",334,337,355,7,7,7,0,0,0,0,0,0,3,3,3,167,168,186,147,147,237,0,0,0,7,7,13,324,326,390,74,76,108,3,3,3,1,1,3,3,3,3,3,3,5,7,7,8,13,13,13,16,16,26,64,65,80
0500000US39111,39111,"Monroe County, Ohio",2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,7,16,0,0,0,0,0,0,1,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US39113,39113,"Montgomery County, Ohio",3182,3221,3507,30,31,38,0,0,0,17,17,21,88,92,114,1404,1453,1716,1187,1214,1996,2,2,2,40,42,89,487,508,972,699,721,1152,45,48,69,21,22,23,15,16,16,241,258,278,36,37,41,126,134,152,148,151,247,1178,1197,1330
0500000US39115,39115,"Morgan County, Ohio",2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,6,6,20,0,0,0,1,1,3,1,1,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0500000US39117,39117,"Morrow County, Ohio",10,11,23,0,0,0,0,0,0,0,0,0,0,0,0,8,9,22,22,22,41,0,0,0,1,1,5,3,5,11,25,25,29,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,13,13,17
0500000US39119,39119,"Muskingum County, Ohio",65,65,84,0,0,0,0,0,0,0,0,0,2,2,2,64,65,80,44,49,83,0,0,0,0,0,0,23,23,67,18,18,42,2,2,4,0,0,1,1,1,3,12,12,16,0,0,0,1,1,1,7,11,19,29,29,44
0500000US39121,39121,"Noble County, Ohio",12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,3,0,0,0,0,0,0,0,0,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0500000US39123,39123,"Ottawa County, Ohio",6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,35,35,38,22,22,40,0,0,0,1,1,1,8,8,13,23,23,35,1,1,5,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,6,9,6,6,8
0500000US39125,39125,"Paulding County, Ohio",2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,11,11,17,0,0,0,0,0,0,0,0,4,9,9,13,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,5,5,5,1,1,3,1,1,2
0500000US39127,39127,"Perry County, Ohio",2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,6,7,32,0,0,0,1,1,1,4,4,9,7,7,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2
0500000US39129,39129,"Pickaway County, Ohio",33,38,52,0,0,0,0,0,0,0,0,0,5,9,10,38,38,45,28,29,54,0,0,0,0,0,0,9,10,32,11,11,35,18,18,24,4,4,4,1,1,4,16,16,17,0,0,0,3,3,3,3,4,6,7,7,12
0500000US39131,39131,"Pike County, Ohio",11,11,16,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,21,22,28,0,0,0,0,1,1,1,1,9,3,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,1,6,6,6
0500000US39133,39133,"Portage County, Ohio",676,682,765,6,7,7,16,16,16,5,6,6,4,8,8,746,762,816,180,189,307,8,8,8,11,11,13,84,89,182,174,182,236,11,11,21,14,15,16,55,55,55,37,38,41,21,22,24,51,52,59,24,24,32,109,114,135
0500000US39135,39135,"Preble County, Ohio",36,36,38,0,0,0,0,0,0,0,0,0,3,3,3,13,13,15,21,21,40,0,0,0,0,0,0,66,66,77,14,14,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,7,7,9
0500000US39137,39137,"Putnam County, Ohio",12,12,19,0,0,0,0,0,0,0,0,0,2,2,2,27,28,32,21,21,30,0,0,0,0,0,0,8,9,15,3,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,3,6
0500000US39139,39139,"Richland County, Ohio",264,267,300,0,0,0,0,0,0,3,3,3,2,2,3,106,110,141,102,106,171,0,0,0,2,2,2,63,63,109,103,106,166,5,5,5,0,0,0,2,2,2,13,14,17,2,3,3,15,18,23,7,7,13,75,75,85
0500000US39141,39141,"Ross County, Ohio",32,32,62,8,8,8,0,0,0,0,0,0,2,5,7,43,46,55,61,62,122,0,0,0,0,0,1,20,20,41,34,34,62,1,1,1,0,1,2,10,10,10,1,1,1,1,1,1,6,6,6,10,11,15,38,42,44
0500000US39143,39143,"Sandusky County, Ohio",24,26,31,0,0,0,0,0,0,0,0,0,1,1,1,46,50,67,37,38,67,0,0,0,2,4,4,13,13,42,34,34,65,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,3,5,12,12,12,16
0500000US39145,39145,"Scioto County, Ohio",63,63,73,0,0,0,0,0,0,0,0,0,3,3,4,47,48,53,56,57,89,0,0,0,2,3,4,7,9,27,26,26,39,1,1,2,1,1,1,0,0,0,8,8,9,0,0,0,2,2,2,7,7,8,19,19,26
0500000US39147,39147,"Seneca County, Ohio",52,54,64,0,0,0,0,0,0,0,0,0,1,1,1,142,144,157,43,43,62,0,0,0,1,1,2,40,40,57,15,15,30,12,12,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,10,10,15
0500000US39149,39149,"Shelby County, Ohio",90,90,114,0,0,0,0,0,0,2,2,2,0,0,0,47,47,56,44,44,72,0,0,0,0,0,1,187,187,204,8,8,20,30,30,31,1,1,1,2,2,2,2,2,4,0,0,0,0,0,0,3,3,14,6,6,8
0500000US39151,39151,"Stark County, Ohio",855,875,969,8,8,8,0,0,0,2,2,3,1,2,5,617,635,727,364,380,671,10,10,10,5,5,7,139,144,294,272,274,412,28,28,35,5,7,11,2,2,2,96,103,106,13,13,13,17,17,22,37,39,83,194,198,245
0500000US39153,39153,"Summit County, Ohio",3727,3794,4154,70,76,82,320,365,372,597,602,615,77,88,107,2126,2190,2473,797,822,1316,410,415,426,47,59,79,416,425,728,874,883,1154,413,437,481,16,22,27,72,104,106,161,167,175,48,49,49,171,184,195,161,179,249,828,851,936
0500000US39155,39155,"Trumbull County, Ohio",311,329,379,3,3,3,1,1,1,1,1,1,3,3,3,196,208,255,130,139,236,0,0,0,8,8,10,51,55,145,103,103,178,1,1,7,7,7,8,3,5,5,8,19,20,5,5,5,4,5,7,24,26,47,64,69,86
0500000US39157,39157,"Tuscarawas County, Ohio",68,68,90,0,0,0,0,0,0,11,11,11,0,0,0,76,77,89,70,71,116,0,0,0,0,0,0,6,6,26,16,16,31,4,4,10,1,1,2,4,4,4,7,7,7,1,1,1,1,1,1,4,4,11,10,10,19
0500000US39159,39159,"Union County, Ohio",645,647,675,3,3,3,0,0,0,0,0,0,7,8,8,259,266,297,112,115,169,0,0,0,2,2,9,122,128,174,101,104,138,16,17,18,1,1,1,6,6,6,9,9,9,4,4,4,39,39,40,7,10,27,47,48,54
0500000US39161,39161,"Van Wert County, Ohio",5,5,8,0,0,0,0,0,0,0,0,0,1,1,1,22,22,28,19,19,41,0,0,0,0,0,0,3,3,5,9,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
0500000US39163,39163,"Vinton County, Ohio",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,17,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3
0500000US39165,39165,"Warren County, Ohio",4142,4168,4373,22,22,22,0,0,0,8,8,18,31,31,42,1734,1800,1964,375,413,642,0,0,0,8,9,23,405,411,578,445,456,632,19,21,36,6,21,28,9,10,12,333,346,359,29,30,35,103,112,125,42,43,71,357,363,406
0500000US39167,39167,"Washington County, Ohio",33,33,54,0,0,0,0,0,0,0,0,1,4,4,4,74,76,87,60,60,77,0,0,0,1,1,1,21,21,62,19,19,46,1,1,3,0,0,0,0,0,0,0,0,0,2,2,2,1,3,3,5,5,13,8,8,30
0500000US39169,39169,"Wayne County, Ohio",226,228,264,0,1,1,0,0,0,0,0,0,2,2,2,184,193,220,84,87,161,0,0,0,5,6,7,28,29,74,103,105,125,128,130,155,0,0,1,5,5,5,14,14,15,0,0,1,2,2,3,17,17,22,50,52,70
0500000US39171,39171,"Williams County, Ohio",45,45,51,0,0,0,0,0,0,0,0,0,0,0,0,45,45,58,24,24,43,0,0,0,0,0,0,9,9,15,13,13,23,53,56,58,0,0,0,0,0,0,1,1,1,2,2,2,0,0,1,8,11,11,2,2,3
0500000US39173,39173,"Wood County, Ohio",503,519,581,14,17,19,0,0,0,0,0,1,6,6,9,546,561,619,181,191,293,0,0,1,12,12,17,88,89,136,201,201,276,41,46,62,5,5,5,10,10,10,91,99,110,13,13,15,12,12,16,51,55,80,69,80,86
0500000US39175,39175,"Wyandot County, Ohio",22,23,29,0,0,0,0,0,0,0,0,0,0,0,0,26,26,28,6,7,15,0,0,0,0,0,0,17,17,24,11,11,22,39,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,2
0500000US40001,40001,"Adair County, Oklahoma",6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,13,13,17,6,6,19,85,86,86,0,0,0,0,0,2,1,1,3,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
0500000US40003,40003,"Alfalfa County, Oklahoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
0500000US40005,40005,"Atoka County, Oklahoma",5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,17,17,21,5,5,16,0,0,0,0,0,0,6,6,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,17,17,21
0500000US40007,40007,"Beaver County, Oklahoma",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,0,0,0,0,0,0,2,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US40009,40009,"Beckham County, Oklahoma",56,56,67,0,0,0,0,0,0,0,0,0,5,6,6,21,23,30,24,24,29,0,0,0,0,0,0,1,1,8,2,2,4,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,18,18,18
0500000US40011,40011,"Blaine County, Oklahoma",9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,5,6,12,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2
0500000US40013,40013,"Bryan County, Oklahoma",48,49,69,4,4,4,0,0,0,0,0,0,0,0,0,40,40,47,45,45,70,0,0,0,0,1,3,21,21,43,13,13,25,0,0,0,0,0,0,0,0,0,8,8,12,0,0,0,0,0,0,1,1,3,32,32,39
0500000US40015,40015,"Caddo County, Oklahoma",13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,31,31,59,0,0,0,0,0,0,4,4,17,3,3,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,2,7,10,14
0500000US40017,40017,"Canadian County, Oklahoma",1413,1435,1496,7,7,7,0,0,0,5,5,5,7,7,10,151,184,230,144,153,315,1,1,2,10,10,10,41,43,123,88,91,172,90,108,127,4,5,5,0,0,0,14,15,19,1,2,2,5,5,7,23,24,52,1336,1385,1439
0500000US40019,40019,"Carter County, Oklahoma",151,152,165,4,4,4,0,0,0,0,0,0,5,5,5,139,140,151,37,37,82,0,0,0,0,0,0,16,16,31,21,22,44,1,1,1,1,1,1,14,14,14,21,21,21,4,4,5,1,1,1,11,11,24,75,77,84
0500000US40021,40021,"Cherokee County, Oklahoma",23,24,38,0,0,0,0,0,0,0,0,0,0,0,0,35,36,39,25,26,53,25,25,26,1,1,2,93,93,118,21,21,33,11,12,13,0,0,0,0,0,0,12,12,13,0,0,0,1,1,1,2,2,4,18,19,20
0500000US40023,40023,"Choctaw County, Oklahoma",11,11,20,0,0,0,0,0,0,0,0,0,0,0,5,7,7,9,11,11,11,1,1,1,0,0,0,1,1,4,1,1,10,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,7,2,2,6
0500000US40025,40025,"Cimarron County, Oklahoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0500000US40027,40027,"Cleveland County, Oklahoma",1397,1470,1624,95,103,107,0,0,0,19,21,23,34,40,45,1570,1716,1926,658,697,1266,41,41,46,32,39,52,264,281,656,1104,1122,1472,103,113,135,17,24,29,63,63,63,218,236,253,36,37,38,102,116,139,161,179,282,3347,3474,3638
0500000US40029,40029,"Coal County, Oklahoma",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
0500000US40031,40031,"Comanche County, Oklahoma",247,262,331,4,4,4,0,0,0,6,6,7,51,59,67,171,202,344,625,642,1084,11,11,12,1,1,7,206,214,597,977,1000,1658,6,8,10,1,1,1,27,29,31,29,30,32,3,3,3,13,13,15,72,77,136,183,214,271
0500000US40033,40033,"Cotton County, Oklahoma",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,9,0,0,0,0,0,0,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
0500000US40035,40035,"Craig County, Oklahoma",17,17,25,0,0,0,0,0,0,1,1,1,0,0,0,15,15,21,12,12,16,47,47,47,0,0,2,3,3,11,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,3
0500000US40037,40037,"Creek County, Oklahoma",20,32,56,5,9,9,0,0,0,0,0,0,5,6,9,33,49,60,37,38,88,0,0,0,0,5,7,23,24,60,27,28,51,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,1,1,1,7,8,9,34,36,55
0500000US40039,40039,"Custer County, Oklahoma",65,65,76,6,6,6,0,0,0,0,0,0,0,0,0,40,41,50,14,14,31,0,0,0,0,0,1,5,5,11,16,16,33,3,3,4,0,0,0,14,14,14,0,0,0,0,0,0,8,8,8,4,4,4,70,71,78
0500000US40041,40041,"Delaware County, Oklahoma",21,28,39,0,0,0,0,0,0,0,0,0,0,0,0,18,18,21,52,52,74,316,320,320,3,3,3,9,10,27,5,6,13,19,21,22,0,0,0,0,0,0,8,8,8,0,0,0,0,0,2,5,5,7,14,16,24
0500000US40043,40043,"Dewey County, Oklahoma",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,6,20,20,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0
0500000US40045,40045,"Ellis County, Oklahoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US40047,40047,"Garfield County, Oklahoma",80,84,98,0,0,0,0,0,0,0,0,0,3,3,3,59,64,90,124,134,199,0,0,0,11,11,14,37,39,112,141,141,185,4,4,4,1,1,1,1,1,1,6,6,8,0,0,0,2,2,3,24,24,35,64,64,80
0500000US40049,40049,"Garvin County, Oklahoma",22,23,29,0,0,0,0,0,0,0,0,0,3,3,4,19,20,34,19,19,34,0,0,0,0,0,1,3,3,9,3,3,16,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,1,1,11,11,12
0500000US40051,40051,"Grady County, Oklahoma",35,37,50,0,0,0,0,0,0,0,0,0,0,0,0,45,50,67,26,27,57,11,11,11,0,0,0,14,15,34,33,34,64,8,8,9,0,0,0,0,0,0,3,4,4,0,0,0,3,3,3,1,1,4,4,8,19
0500000US40053,40053,"Grant County, Oklahoma",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,2,4,0,0,0,0,0,0,1,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
